case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV815,North America,Bachelor's,N,N,3028,1987,Midwest,98261.85,Year,Y,Certified
EZYV7880,Asia,High School,N,Y,4432,1872,South,108025.09,Year,Y,Denied
EZYV12156,North America,Master's,N,N,3556,1979,Midwest,33516.1,Year,Y,Certified
EZYV19681,North America,Master's,Y,N,328,1986,West,232473.44,Year,Y,Denied
EZYV5104,Asia,Master's,N,N,1152,1987,West,45803.08,Year,Y,Certified
EZYV13887,Asia,Bachelor's,Y,Y,16265,1997,Midwest,48698.15,Year,Y,Certified
EZYV21594,Asia,Bachelor's,Y,N,2593,1994,West,126892.33,Year,Y,Certified
EZYV17617,Asia,Bachelor's,N,N,2932,2007,Midwest,45797.89,Year,N,Certified
EZYV16680,North America,Master's,Y,N,396,1993,South,231.6706,Hour,Y,Certified
EZYV5476,Asia,Master's,Y,N,1353,2011,Northeast,133777.65,Week,Y,Certified
EZYV21837,Asia,Master's,Y,N,3383,2008,South,101681.06,Year,N,Certified
EZYV7634,North America,Master's,Y,N,228,2004,South,737.7518,Hour,Y,Certified
EZYV17815,Europe,Master's,Y,N,196058,2001,West,30419.62,Year,Y,Certified
EZYV9416,North America,Bachelor's,N,N,15896,1992,Northeast,32943.35,Year,Y,Certified
EZYV16279,Asia,Master's,Y,N,37,1968,South,42289.48,Year,Y,Certified
EZYV18166,North America,High School,N,Y,2324,1997,West,82805.44,Year,Y,Denied
EZYV16967,Asia,High School,Y,N,5903,1974,Northeast,58981.22,Year,Y,Certified
EZYV8079,Europe,Doctorate,N,N,1705,1977,South,72445.39,Year,Y,Certified
EZYV24352,Asia,Bachelor's,Y,N,4564,2001,South,96684.13,Year,Y,Certified
EZYV5967,Europe,Bachelor's,N,N,64186,1981,West,70133.51,Year,Y,Certified
EZYV9730,Europe,High School,Y,N,792,1912,Northeast,66078.14,Year,Y,Denied
EZYV22718,Asia,Bachelor's,N,N,298,1962,Northeast,28188.27,Week,Y,Denied
EZYV20475,Europe,Bachelor's,Y,N,267,2013,West,6333.72,Year,Y,Certified
EZYV16887,Asia,Master's,Y,N,1089,2007,South,80579.22,Year,Y,Certified
EZYV22745,Asia,Bachelor's,Y,N,3063,1838,Island,168065.23,Year,Y,Certified
EZYV20860,South America,Bachelor's,Y,N,2987,1993,South,47547.48,Year,Y,Certified
EZYV20215,Europe,Master's,N,Y,370,1965,South,27124.33,Year,Y,Certified
EZYV24910,North America,Master's,N,N,1910,2005,Northeast,121844.06,Year,Y,Certified
EZYV10394,Asia,Master's,Y,N,2099,2006,South,64384.54,Year,Y,Certified
EZYV4704,Europe,Master's,Y,N,2260,2009,South,373.2045,Hour,Y,Certified
EZYV5929,Asia,Bachelor's,Y,N,954,1993,South,112316.98,Year,Y,Certified
EZYV6666,Asia,High School,N,N,107,1994,Midwest,111268.51,Year,Y,Denied
EZYV18776,Asia,Master's,Y,Y,421,2004,South,34809.45,Year,Y,Certified
EZYV5717,Africa,Bachelor's,N,Y,2689,2010,West,310.6986,Hour,Y,Denied
EZYV8510,Asia,Master's,Y,N,707,2000,South,53719.84,Year,Y,Certified
EZYV23082,Europe,Doctorate,N,Y,2271,2000,Midwest,86930.85,Year,Y,Certified
EZYV16669,Asia,Master's,N,N,3393,1997,West,87961.08,Year,N,Denied
EZYV17206,Asia,Master's,N,N,942,2007,Northeast,40138.03,Year,Y,Denied
EZYV23599,Asia,Bachelor's,Y,N,4146,1997,Northeast,134961.75,Year,Y,Certified
EZYV9386,Europe,High School,N,Y,1643,1988,West,63980.75,Year,Y,Denied
EZYV17466,Asia,Bachelor's,Y,N,2652,2007,Northeast,124370.09,Year,N,Certified
EZYV4544,North America,Master's,Y,Y,4108,2004,South,66323.09,Year,Y,Denied
EZYV2561,Asia,Master's,Y,N,1236,2001,Midwest,90489.51,Year,Y,Certified
EZYV22964,Asia,Master's,N,N,242,1995,West,63602.49,Year,Y,Denied
EZYV9019,Asia,Bachelor's,N,N,1060,1981,South,131757.53,Year,N,Certified
EZYV15967,Asia,Master's,Y,N,1375,1922,West,47372.4,Year,Y,Certified
EZYV14019,Asia,Bachelor's,N,N,2507,2010,Northeast,67351.48,Year,Y,Certified
EZYV5198,Asia,Bachelor's,Y,N,1092,2014,West,114236.12,Year,Y,Denied
EZYV4441,Asia,Master's,N,Y,2948,1873,South,52812.07,Year,Y,Denied
EZYV15266,Asia,Bachelor's,N,N,3154,2001,West,300.0063,Hour,Y,Denied
EZYV9246,Asia,Doctorate,Y,N,1575,2003,Island,82428.39,Year,Y,Certified
EZYV9098,Asia,Master's,N,N,377,1838,Midwest,74541.55,Year,Y,Certified
EZYV10798,Europe,Master's,Y,N,2652,2005,West,27198.0,Year,Y,Certified
EZYV22869,North America,Master's,Y,N,3587,2008,Northeast,134588.94,Year,Y,Certified
EZYV2077,Asia,High School,Y,Y,1256,1919,South,104509.0,Year,Y,Certified
EZYV5741,Asia,Bachelor's,Y,N,564,1963,Midwest,121270.83,Year,Y,Denied
EZYV2915,Asia,Bachelor's,N,Y,622,2009,West,143084.69,Year,Y,Denied
EZYV658,North America,Bachelor's,Y,N,91879,2005,Northeast,45029.5,Year,N,Denied
EZYV2831,Asia,Bachelor's,Y,N,1628,2000,Northeast,100.66,Hour,Y,Certified
EZYV3977,Asia,High School,N,N,540,2001,Midwest,20267.75,Year,Y,Denied
EZYV12258,Europe,Bachelor's,N,Y,55693,1999,Northeast,80690.23,Year,N,Denied
EZYV22524,Europe,Bachelor's,N,N,2404,2010,Northeast,19384.16,Year,Y,Certified
EZYV13999,Asia,Master's,N,Y,2426,1996,South,220736.86,Year,N,Denied
EZYV19947,Asia,Bachelor's,N,N,1757,1987,South,132749.77,Year,Y,Denied
EZYV16473,Asia,Bachelor's,N,N,28006,1947,Northeast,116510.14,Year,Y,Certified
EZYV17129,Asia,High School,N,N,2604,1941,Northeast,220.5704,Hour,Y,Denied
EZYV10404,Asia,High School,Y,N,2160,1995,Midwest,100249.19,Year,Y,Denied
EZYV24039,Asia,Master's,N,N,4784,2010,Northeast,30359.58,Year,Y,Certified
EZYV18443,Asia,Bachelor's,Y,N,3701,1994,South,32618.77,Year,Y,Certified
EZYV8494,South America,Bachelor's,N,Y,4292,1867,West,64871.55,Year,Y,Certified
EZYV3135,Asia,High School,Y,N,57,1993,Northeast,596.2339,Hour,Y,Denied
EZYV8065,Asia,High School,Y,Y,2185,1994,Northeast,96116.23,Year,Y,Denied
EZYV23374,Asia,Bachelor's,Y,N,21152,1997,West,60371.56,Year,Y,Certified
EZYV4154,Asia,Master's,N,N,1126,1981,West,79633.63,Year,Y,Denied
EZYV19660,Asia,Master's,Y,N,2749,1855,West,63788.18,Year,Y,Certified
EZYV8677,Asia,Bachelor's,Y,N,1113,1998,Northeast,37364.35,Year,Y,Certified
EZYV20497,Asia,Bachelor's,Y,N,4253,2010,Northeast,173819.06,Year,Y,Certified
EZYV25435,North America,Bachelor's,N,N,2347,1998,Northeast,891.2318,Hour,Y,Denied
EZYV18301,Asia,Doctorate,Y,N,345,1879,Northeast,111246.62,Year,Y,Certified
EZYV931,Asia,Bachelor's,Y,N,2083,1947,West,98871.58,Year,Y,Certified
EZYV17405,Europe,Doctorate,N,N,780,2015,West,27734.43,Year,Y,Certified
EZYV18207,Asia,Master's,N,N,279,1989,Northeast,127904.94,Year,N,Denied
EZYV25312,Asia,Bachelor's,Y,N,1418,2002,South,22284.07,Year,Y,Certified
EZYV7175,Asia,Master's,Y,N,3662,2007,Midwest,152011.55,Year,Y,Certified
EZYV12804,Asia,Bachelor's,N,N,3928,2014,Midwest,73179.26,Year,Y,Certified
EZYV22217,Asia,Master's,N,N,729,2004,Northeast,67511.69,Year,Y,Denied
EZYV24727,Europe,Bachelor's,Y,N,1876,1855,West,78471.91,Year,Y,Certified
EZYV7585,Asia,Master's,N,N,1639,1850,Northeast,71919.1,Year,N,Certified
EZYV22865,Asia,Bachelor's,N,N,276,2009,West,4744.35,Year,Y,Certified
EZYV12470,Asia,High School,Y,N,3461,1838,West,689.9989,Hour,Y,Denied
EZYV2142,Asia,Master's,Y,N,3825,1952,South,107973.44,Year,N,Certified
EZYV22745,Asia,Bachelor's,Y,N,3063,1838,Island,168065.23,Year,Y,Certified
EZYV2328,Asia,High School,Y,N,2115,1873,South,54688.5,Year,Y,Certified
EZYV8655,Asia,Master's,N,N,1169,1962,South,152496.33,Year,N,Certified
EZYV24042,Asia,High School,Y,N,3678,2009,South,61069.2,Year,Y,Certified
EZYV20365,Asia,Bachelor's,Y,N,2561,1997,West,72226.36,Year,Y,Denied
EZYV23389,Asia,Bachelor's,N,Y,16724,2001,West,58780.48,Year,Y,Certified
EZYV14741,North America,High School,Y,N,1665,1968,West,57482.25,Year,Y,Denied
EZYV3643,South America,Doctorate,Y,N,1021,1885,West,39778.13,Year,Y,Certified
EZYV11460,Europe,Master's,Y,N,4395,2005,Northeast,35424.19,Year,Y,Certified
EZYV5845,North America,Master's,N,N,2562,1998,Northeast,121205.41,Year,Y,Certified
EZYV925,Asia,Master's,Y,N,409,1971,South,68952.04,Year,Y,Certified
EZYV660,Asia,Bachelor's,Y,N,298,2008,West,98135.46,Year,Y,Certified
EZYV19306,Asia,Master's,Y,N,2824,1984,West,30904.19,Year,Y,Denied
EZYV20139,Asia,Bachelor's,Y,N,4978,1999,Midwest,33117.84,Year,Y,Denied
EZYV9844,Asia,Master's,N,N,3915,2005,Midwest,94980.95,Year,Y,Certified
EZYV6989,Asia,Master's,N,N,42168,1994,Midwest,80150.78,Year,Y,Certified
EZYV14586,Asia,Bachelor's,Y,N,1855,1980,South,142770.49,Year,Y,Denied
EZYV17344,Europe,Doctorate,N,N,5005,1991,West,1264.1,Year,Y,Certified
EZYV4829,North America,Master's,Y,N,22,2006,Northeast,61505.71,Year,N,Denied
EZYV24927,Europe,Master's,Y,N,131,2000,West,164418.74,Year,Y,Certified
EZYV15470,Asia,Doctorate,Y,N,1858,2010,Northeast,93504.8,Year,Y,Certified
EZYV19952,Asia,Master's,Y,N,3434,1977,South,47173.86,Month,Y,Denied
EZYV9602,Asia,Bachelor's,Y,Y,1518,2001,Northeast,75669.52,Year,Y,Denied
EZYV14091,Asia,Master's,N,N,2731,2001,Midwest,89720.69,Year,N,Certified
EZYV3429,North America,Bachelor's,Y,N,1157,2002,Northeast,35365.01,Year,Y,Certified
EZYV23440,Asia,Bachelor's,Y,N,1140,1896,Midwest,75010.82,Year,Y,Denied
EZYV15523,Asia,Bachelor's,Y,N,13114,1912,South,81938.82,Year,Y,Certified
EZYV20463,Asia,Master's,N,N,2948,1999,Northeast,40479.72,Year,Y,Certified
EZYV21630,Asia,Master's,Y,N,1897,2009,Northeast,108751.58,Year,Y,Certified
EZYV6526,South America,Master's,N,N,4426,2006,South,193745.68,Year,N,Denied
EZYV12599,Asia,Master's,N,N,542,1957,Island,117879.13,Year,Y,Denied
EZYV19835,Asia,Master's,Y,N,4557,2011,West,44348.56,Year,N,Certified
EZYV6566,North America,Master's,Y,N,117,1996,West,69144.58,Year,Y,Certified
EZYV19313,North America,Master's,Y,N,5069,1885,West,5582.54,Year,Y,Denied
EZYV1234,North America,Bachelor's,Y,N,2347,1999,West,594.7953,Hour,Y,Denied
EZYV5051,North America,Bachelor's,Y,N,3512,1941,Northeast,63098.43,Year,Y,Certified
EZYV23588,Asia,Master's,Y,N,1546,1984,Midwest,66300.4,Year,Y,Certified
EZYV16652,Africa,Master's,Y,N,3998,2000,Northeast,111.99,Hour,Y,Certified
EZYV15383,Europe,Bachelor's,Y,Y,5888,1965,Northeast,21756.72,Year,Y,Certified
EZYV9961,Europe,Bachelor's,N,N,954,1973,Northeast,82186.65,Year,N,Denied
EZYV25110,North America,Master's,N,N,2592,1996,West,85429.66,Year,Y,Certified
EZYV9654,Asia,Master's,Y,N,1308,1962,Northeast,89567.66,Year,Y,Certified
EZYV6523,South America,Bachelor's,Y,N,225,2011,South,93549.36,Year,Y,Certified
EZYV3925,South America,High School,Y,N,94,2012,West,17339.2,Year,Y,Certified
EZYV18548,Europe,High School,N,N,593,2002,West,44594.76,Year,Y,Certified
EZYV15666,Asia,Doctorate,Y,Y,321,1897,South,119206.29,Year,Y,Certified
EZYV18405,Asia,Bachelor's,N,N,647,1982,Northeast,359.5816,Hour,Y,Denied
EZYV24807,Africa,Bachelor's,N,Y,1528,2005,South,70945.9,Year,Y,Certified
EZYV7286,Asia,Bachelor's,Y,N,5446,2006,South,108401.66,Year,Y,Certified
EZYV2084,Asia,Bachelor's,Y,Y,192,1984,South,143175.3,Year,Y,Certified
EZYV19427,Asia,Master's,Y,N,167,1983,South,66622.99,Year,Y,Certified
EZYV20798,Europe,Master's,N,N,3382,1847,West,5637.79,Year,Y,Certified
EZYV6918,Asia,Bachelor's,Y,N,1631,2003,Northeast,46998.68,Year,Y,Certified
EZYV20542,Asia,Bachelor's,N,N,3159,2008,West,646.1086,Hour,Y,Denied
EZYV23470,Asia,Master's,Y,N,270,1854,South,92877.41,Year,Y,Certified
EZYV8143,Asia,Bachelor's,N,N,2163,1969,West,119911.64,Year,Y,Certified
EZYV7244,South America,Bachelor's,N,N,4943,1976,South,705.3218,Hour,Y,Denied
EZYV7548,Asia,Bachelor's,Y,N,976,2007,West,100454.79,Year,Y,Certified
EZYV11713,Asia,Bachelor's,Y,N,631,2000,Midwest,34416.53,Year,Y,Certified
EZYV16478,Europe,Doctorate,N,N,3113,1968,Midwest,66112.12,Year,Y,Certified
EZYV6793,North America,Master's,N,N,13686,1997,Midwest,142082.56,Year,Y,Certified
EZYV24586,Asia,Bachelor's,Y,N,1359,1992,West,12900.55,Year,Y,Certified
EZYV17208,Europe,Bachelor's,Y,N,20,2008,Northeast,22954.75,Year,Y,Certified
EZYV8871,Asia,Bachelor's,N,Y,632,1989,West,134011.22,Year,Y,Denied
EZYV24010,Asia,Master's,Y,Y,1174,2004,West,138187.45,Year,Y,Certified
EZYV20167,Europe,Bachelor's,N,N,3299,1998,South,85625.97,Year,Y,Certified
EZYV13177,Asia,Bachelor's,Y,N,215,1977,Midwest,183995.66,Year,Y,Certified
EZYV15605,Europe,Doctorate,Y,N,884,1922,South,30834.97,Year,Y,Certified
EZYV3246,Asia,Bachelor's,Y,N,5711,1997,West,36421.78,Year,Y,Certified
EZYV7832,Asia,Doctorate,N,Y,319,1968,Northeast,86152.52,Year,Y,Certified
EZYV20877,Asia,Bachelor's,Y,N,3238,2006,South,63312.76,Year,Y,Denied
EZYV2109,Asia,Bachelor's,Y,N,680,1995,Northeast,47381.0,Year,Y,Certified
EZYV3799,North America,Bachelor's,N,Y,864,1915,South,157842.33,Year,Y,Denied
EZYV2193,Asia,Bachelor's,Y,Y,2055,2012,South,81730.7,Year,Y,Certified
EZYV12428,Asia,Master's,N,N,1782,2013,South,66446.73,Year,Y,Denied
EZYV23254,Asia,Bachelor's,Y,N,3344,2007,South,64033.33,Year,Y,Certified
EZYV16212,Asia,High School,Y,N,95,2003,South,961.529,Hour,Y,Denied
EZYV7057,Asia,Master's,N,N,459,1998,Island,154682.53,Year,N,Certified
EZYV16963,North America,Master's,Y,N,2396,2001,Northeast,66699.96,Year,Y,Certified
EZYV14204,Asia,Bachelor's,Y,N,643,1950,Northeast,121883.18,Year,Y,Certified
EZYV19808,Asia,Master's,Y,N,1472,1986,South,161750.11,Year,N,Certified
EZYV22966,Asia,Bachelor's,N,N,1521,1985,Northeast,111993.94,Year,Y,Certified
EZYV16557,Asia,Bachelor's,Y,N,1310,1959,West,92153.74,Year,Y,Certified
EZYV4858,Europe,Bachelor's,N,N,11724,1969,West,82503.81,Year,Y,Certified
EZYV5425,Africa,Bachelor's,N,N,831,1967,Northeast,100326.53,Week,Y,Certified
EZYV11035,Oceania,High School,N,N,4332,2005,Northeast,110241.0,Year,Y,Denied
EZYV24882,Asia,Master's,Y,N,1275,1998,Northeast,68196.68,Year,Y,Certified
EZYV9523,Asia,Bachelor's,Y,N,1807,1992,West,145695.83,Year,Y,Certified
EZYV11526,Asia,Bachelor's,N,N,2206,1940,West,130837.35,Year,Y,Denied
EZYV13248,Asia,Bachelor's,Y,N,971,1978,Northeast,43756.51,Year,Y,Certified
EZYV3825,Europe,Bachelor's,N,N,615,1968,South,6068.99,Year,Y,Certified
EZYV10966,North America,Master's,Y,N,881,1988,South,81375.15,Year,N,Certified
EZYV24699,Asia,Master's,Y,N,3758,1984,West,132228.64,Year,N,Certified
EZYV24114,North America,Doctorate,N,N,1865,1997,Northeast,18275.8,Year,Y,Certified
EZYV7797,North America,High School,Y,N,2921,1997,South,21711.65,Year,Y,Certified
EZYV23645,Asia,Master's,Y,N,580,2001,South,411.4752,Hour,Y,Denied
EZYV21737,Asia,Doctorate,Y,Y,3208,1997,South,141405.7,Year,Y,Denied
EZYV21102,Asia,Master's,N,N,3070,1969,West,522.8648,Hour,Y,Denied
EZYV3503,Asia,Bachelor's,N,N,3442,1901,South,62556.65,Year,Y,Denied
EZYV1557,Asia,Bachelor's,N,N,878,2003,Midwest,66022.81,Year,Y,Certified
EZYV19027,North America,Bachelor's,Y,N,1977,2012,Northeast,11201.71,Year,Y,Denied
EZYV20754,Europe,Bachelor's,Y,Y,5441,2007,West,50282.38,Year,Y,Certified
EZYV8142,Asia,Master's,Y,N,17143,1986,South,21226.8,Year,Y,Certified
EZYV18926,Asia,High School,N,N,305,2008,Northeast,138553.53,Year,Y,Denied
EZYV8653,Asia,Bachelor's,N,N,2446,2009,Island,207809.73,Year,Y,Denied
EZYV10261,Europe,Doctorate,Y,N,10579,2012,Northeast,139981.38,Year,Y,Certified
EZYV19863,Asia,Master's,Y,N,4777,2011,West,59706.33,Year,Y,Certified
EZYV3244,Europe,High School,N,N,80498,2009,South,59781.33,Year,Y,Denied
EZYV3242,Europe,Master's,N,Y,310,1985,West,94707.92,Year,Y,Certified
EZYV10982,Europe,Bachelor's,Y,N,91,2011,Northeast,55521.05,Year,Y,Certified
EZYV8746,Asia,Bachelor's,N,N,804,1985,Northeast,77794.29,Year,N,Denied
EZYV16171,Asia,Bachelor's,Y,N,4923,2001,Northeast,115026.7,Year,Y,Denied
EZYV13959,Europe,Master's,Y,N,1978,2013,Northeast,23311.5,Year,Y,Certified
EZYV6083,Asia,Master's,N,N,34,1991,West,491.9008,Hour,Y,Certified
EZYV19315,Asia,Bachelor's,Y,N,964,1859,South,638.39,Year,Y,Certified
EZYV22069,North America,Master's,Y,Y,1841,2005,South,105585.95,Year,Y,Certified
EZYV15893,Asia,Bachelor's,N,N,1935,2013,Northeast,661.8469,Hour,Y,Denied
EZYV1367,Asia,Bachelor's,Y,N,4047,1994,Midwest,82368.5,Year,Y,Certified
EZYV21755,Asia,High School,Y,N,1784,2007,South,189808.85,Year,Y,Certified
EZYV15433,Asia,High School,N,N,2090,1993,West,268.1018,Hour,Y,Denied
EZYV1721,Asia,Bachelor's,Y,N,105,2005,Northeast,109866.71,Year,Y,Certified
EZYV21679,Asia,Master's,Y,Y,64658,1973,West,66824.43,Year,Y,Certified
EZYV14123,Asia,Bachelor's,N,Y,1929,2006,South,144482.16,Year,Y,Certified
EZYV15395,North America,Master's,N,N,1049,2004,West,125817.82,Year,N,Certified
EZYV9265,Asia,Master's,N,Y,979,2000,Northeast,133514.38,Year,Y,Certified
EZYV22977,North America,Doctorate,N,N,3426,2003,Northeast,109513.82,Year,Y,Certified
EZYV21906,Asia,High School,N,N,4865,2000,Northeast,661.0051,Hour,Y,Denied
EZYV4164,North America,Master's,Y,N,651,2009,South,128469.65,Year,Y,Certified
EZYV5927,Asia,High School,N,N,3391,1985,West,7379.08,Year,Y,Denied
EZYV19093,Europe,High School,Y,N,1160,1885,West,24098.93,Year,Y,Certified
EZYV13494,Oceania,Bachelor's,N,Y,1333,1855,South,100717.14,Year,Y,Certified
EZYV13688,North America,Master's,N,N,2438,2008,West,134500.53,Year,Y,Denied
EZYV8369,Europe,Master's,N,N,5322,1902,South,117488.86,Year,Y,Certified
EZYV23899,Europe,Doctorate,N,N,5234,2005,Northeast,60339.14,Year,Y,Certified
EZYV19068,Asia,Doctorate,Y,N,4216,2004,Northeast,35628.54,Year,Y,Certified
EZYV719,Europe,Bachelor's,N,N,53698,2000,Midwest,153573.56,Year,Y,Certified
EZYV2166,South America,Master's,Y,Y,947,1847,South,65345.58,Year,Y,Certified
EZYV20355,Asia,Bachelor's,Y,N,70245,1992,West,124715.65,Year,Y,Denied
EZYV15805,Asia,Bachelor's,Y,N,2713,1885,Midwest,106658.67,Year,Y,Certified
EZYV2963,Asia,Bachelor's,N,N,142,1994,West,102649.83,Year,Y,Denied
EZYV26,North America,Master's,N,N,1100,1997,Midwest,99489.65,Year,Y,Certified
EZYV23562,Europe,Master's,N,N,4351,2000,Northeast,92341.12,Year,Y,Certified
EZYV18864,Asia,Bachelor's,Y,N,457,1993,South,376.6703,Hour,Y,Certified
EZYV4191,Europe,Doctorate,N,Y,5295,1981,Northeast,8923.92,Year,Y,Certified
EZYV17751,Europe,Master's,N,N,1898,2011,West,105185.29,Year,Y,Certified
EZYV8089,Asia,Master's,N,N,1319,1889,Midwest,132778.02,Year,Y,Certified
EZYV10056,Asia,Bachelor's,N,N,2026,1818,South,78747.94,Year,Y,Denied
EZYV21379,Asia,High School,Y,N,3700,2004,Northeast,14407.48,Year,Y,Certified
EZYV595,Asia,Master's,N,N,1110,2010,Island,81285.88,Year,Y,Denied
EZYV4509,Asia,Bachelor's,N,N,4067,1885,Midwest,39900.47,Year,Y,Denied
EZYV5943,Asia,Bachelor's,N,N,4365,1996,Northeast,31883.0,Year,Y,Certified
EZYV138,Asia,Master's,N,N,2847,2013,Midwest,77883.22,Year,Y,Certified
EZYV10791,Asia,Bachelor's,Y,N,4468,1972,Island,175553.7,Year,Y,Denied
EZYV23848,Europe,Master's,Y,N,1225,2003,West,77021.48,Year,Y,Certified
EZYV16653,South America,Master's,Y,N,4390,1997,Midwest,52032.35,Year,Y,Certified
EZYV14481,Asia,Bachelor's,Y,N,2291,2007,West,87641.72,Year,Y,Certified
EZYV6907,North America,Doctorate,Y,Y,2052,1996,Midwest,70420.68,Year,Y,Certified
EZYV22473,Europe,Doctorate,N,N,1914,1971,Midwest,68973.47,Year,Y,Certified
EZYV22599,Europe,Doctorate,N,N,1402,1989,West,75841.08,Year,Y,Certified
EZYV1235,Asia,High School,N,N,2133,1999,South,784.2604,Hour,Y,Certified
EZYV15429,North America,Master's,N,N,1805,1972,West,47165.25,Year,Y,Certified
EZYV13571,Asia,Master's,N,N,2277,2005,Northeast,109990.53,Year,Y,Certified
EZYV5799,Asia,Master's,Y,N,4785,2007,South,66894.66,Year,Y,Certified
EZYV14580,Asia,Master's,Y,N,1979,2003,Midwest,183146.72,Year,Y,Certified
EZYV32,Asia,Doctorate,Y,N,995,1880,South,135866.13,Year,N,Certified
EZYV25418,Asia,Master's,Y,N,5853,2011,West,8119.26,Year,Y,Certified
EZYV16238,Africa,High School,Y,N,2346,2003,Midwest,44785.81,Year,Y,Certified
EZYV20590,Europe,Bachelor's,Y,Y,1820,1993,Northeast,18046.16,Year,Y,Certified
EZYV11194,Asia,Bachelor's,Y,N,1732,1998,Northeast,68763.28,Year,Y,Certified
EZYV1484,Asia,Bachelor's,Y,N,3664,2004,Northeast,9454.86,Year,Y,Certified
EZYV18295,Asia,Master's,Y,N,5002,2000,South,25285.27,Year,N,Certified
EZYV13586,North America,Master's,Y,N,3285,2005,South,26539.65,Year,Y,Certified
EZYV10649,Asia,Master's,N,N,3592,2003,Northeast,216.4821,Hour,Y,Denied
EZYV14074,Asia,Bachelor's,Y,N,101444,2009,West,47501.0,Year,Y,Certified
EZYV8076,Africa,Doctorate,N,N,27001,2004,West,46377.1,Year,Y,Certified
EZYV22786,North America,Doctorate,Y,N,4319,2005,Northeast,42954.39,Year,Y,Certified
EZYV15151,Europe,High School,Y,N,2224,2003,Northeast,91794.48,Year,Y,Denied
EZYV16464,Asia,Master's,Y,N,218,1990,South,47256.82,Year,Y,Certified
EZYV19640,Europe,Master's,N,N,1200,2001,South,39245.84,Year,Y,Certified
EZYV8497,Asia,Doctorate,Y,N,4336,2004,West,46989.57,Year,Y,Certified
EZYV21135,North America,Bachelor's,N,N,1038,2006,Midwest,9189.48,Year,Y,Denied
EZYV17377,Asia,Bachelor's,N,N,3267,2001,South,117899.72,Year,N,Denied
EZYV15644,Asia,Master's,Y,N,1926,1960,West,47958.56,Year,Y,Certified
EZYV6798,Asia,Bachelor's,N,N,724,1998,Northeast,120.56,Hour,Y,Denied
EZYV18145,Asia,Bachelor's,Y,N,4756,2010,Northeast,205.1512,Hour,Y,Denied
EZYV20358,North America,Bachelor's,Y,Y,2070,1997,Northeast,80718.21,Year,Y,Denied
EZYV24874,Asia,Bachelor's,N,N,3624,1891,Midwest,144105.6,Year,Y,Certified
EZYV11571,Asia,Doctorate,N,N,2325,1986,South,86247.91,Year,Y,Certified
EZYV10349,North America,Bachelor's,Y,N,1423,1996,South,62512.68,Year,Y,Certified
EZYV14890,Europe,Doctorate,Y,N,280,2005,West,27026.92,Year,Y,Certified
EZYV6423,Asia,Bachelor's,Y,N,1917,2008,Northeast,63824.11,Year,Y,Certified
EZYV23778,Asia,High School,Y,Y,1189,2011,West,90483.68,Year,Y,Denied
EZYV20005,Asia,Bachelor's,Y,N,1241,2003,West,130983.03,Year,Y,Certified
EZYV17094,South America,Master's,N,N,2323,2000,West,118451.11,Year,Y,Denied
EZYV19580,Asia,Master's,Y,N,4730,1847,Northeast,27634.72,Year,Y,Certified
EZYV3303,Asia,Master's,Y,N,2462,2011,South,92962.2,Year,Y,Certified
EZYV4904,Asia,Master's,Y,N,5784,2010,Northeast,63008.79,Year,N,Certified
EZYV2723,South America,Bachelor's,N,N,2898,1993,West,616.5072,Hour,Y,Denied
EZYV19254,Asia,High School,Y,N,544,1971,Northeast,159969.75,Year,Y,Certified
EZYV12503,Africa,Bachelor's,N,N,21480,1978,Northeast,969.9479,Hour,N,Denied
EZYV16035,Asia,Master's,Y,N,1953,1998,West,901.1,Year,Y,Certified
EZYV19183,Europe,Bachelor's,Y,N,669,1986,West,9332.47,Year,Y,Certified
EZYV13967,Asia,Master's,Y,N,687,1991,Midwest,50793.15,Year,Y,Certified
EZYV3633,Africa,Doctorate,N,Y,3226,2001,Northeast,94574.44,Year,Y,Denied
EZYV19883,Asia,Bachelor's,N,N,4406,1954,Northeast,100058.0,Year,Y,Denied
EZYV18675,North America,Master's,Y,N,363,2001,South,254.8773,Hour,Y,Certified
EZYV2295,Asia,Master's,Y,N,2895,2006,South,31247.22,Year,Y,Certified
EZYV23835,Asia,Bachelor's,N,N,2246,2011,South,79391.31,Year,Y,Certified
EZYV18591,Asia,Master's,Y,N,22543,2000,South,123721.58,Year,Y,Certified
EZYV3015,South America,High School,N,N,645,1971,South,753.3927,Hour,Y,Denied
EZYV18353,Europe,Master's,N,N,1702,1953,West,127.89,Year,Y,Certified
EZYV1853,Europe,Doctorate,N,N,1906,1999,West,60137.61,Year,Y,Certified
EZYV8932,Asia,Bachelor's,Y,N,1832,2001,West,83050.2,Year,Y,Denied
EZYV10100,Asia,Master's,N,N,2936,1969,West,17788.97,Year,Y,Certified
EZYV19981,Asia,Master's,Y,N,1221,1999,South,25141.66,Year,Y,Certified
EZYV145,Asia,Bachelor's,N,Y,1634,1999,South,51282.75,Year,Y,Certified
